,vol_req,seed,dU11,dU12,dU21,dU22
240,0.5,50.0,-0.0038,0.0634,0.0634,0.0006
241,0.5,50.0,0.5325,-0.106,-0.106,0.5779
242,0.5,50.0,0.0912,0.0267,0.0267,0.6808
243,0.5,50.0,-0.1673,-0.0622,-0.0622,0.3112
244,0.5,50.0,0.0319,-0.0818,-0.0818,0.1263
245,0.5,50.0,0.433,0.034,0.034,0.4907
246,0.5,50.0,0.3211,0.1464,0.1464,-0.1275
247,0.5,50.0,0.5134,-0.1506,-0.1506,0.1874
248,0.5,50.0,0.2222,0.0695,0.0695,0.0446
249,0.5,50.0,0.2652,-0.0011,-0.0011,0.2609
250,0.5,50.0,0.49,0.2536,0.2536,0.1171
251,0.5,50.0,0.4743,-0.3885,-0.3885,0.1491
252,0.5,50.0,-0.2238,0.0045,0.0045,-0.2009
253,0.5,50.0,0.692,0.016,0.016,0.5044
254,0.5,50.0,0.3044,0.0872,0.0872,0.3664
255,0.5,50.0,0.2467,-0.2028,-0.2028,0.2877
256,0.5,50.0,0.0916,-0.0634,-0.0634,0.2195
257,0.5,50.0,0.4671,-0.011,-0.011,0.4306
258,0.5,50.0,0.5349,0.3468,0.3468,-0.0653
259,0.5,50.0,0.3211,-0.3061,-0.3061,-0.0233
260,0.5,50.0,-0.0108,-0.0151,-0.0151,-0.111
261,0.5,50.0,0.62,-0.0029,-0.0029,0.732
262,0.5,50.0,0.1137,0.1156,0.1156,0.1667
263,0.5,50.0,0.2561,-0.0064,-0.0064,0.2563
264,0.5,50.0,-0.0417,0.1454,0.1454,-0.001
265,0.5,50.0,0.438,-0.0981,-0.0981,0.4994
266,0.5,50.0,0.1771,0.0299,0.0299,0.5026
267,0.5,50.0,0.0015,-0.0748,-0.0748,0.401
268,0.5,50.0,-0.0952,-0.1205,-0.1205,0.0157
269,0.5,50.0,0.3976,0.15,0.15,0.602
270,0.5,50.0,0.4194,0.1169,0.1169,-0.0359
271,0.5,50.0,0.5988,-0.183,-0.183,0.1214
272,0.5,50.0,-0.0299,0.0607,0.0607,-0.0567
273,0.5,50.0,0.5592,-0.0827,-0.0827,0.5546
274,0.5,50.0,0.6387,0.0651,0.0651,0.1227
275,0.5,50.0,0.3579,-0.0245,-0.0245,-0.1546
276,0.5,50.0,0.1171,-0.0698,-0.0698,-0.0028
277,0.5,50.0,0.5001,0.0714,0.0714,0.4187
278,0.5,50.0,-0.0698,0.1581,0.1581,0.2758
279,0.5,50.0,0.2069,-0.1177,-0.1177,0.5616
280,0.5,50.0,0.0664,0.0319,0.0319,0.1958
281,0.5,50.0,0.288,0.0001,0.0001,0.2878
282,0.5,50.0,0.1535,0.284,0.284,0.3956
283,0.5,50.0,0.0719,-0.3176,-0.3176,0.5335
284,0.5,50.0,-0.2195,-0.0014,-0.0014,-0.2027
285,0.5,50.0,0.548,0.0345,0.0345,0.7219
286,0.5,50.0,0.3131,0.0973,0.0973,0.2923
287,0.5,50.0,0.3337,-0.1615,-0.1615,0.2212
288,0.5,50.0,-0.2431,0.0182,0.0182,0.1215
289,0.5,50.0,0.3904,-0.0239,-0.0239,0.524
290,0.5,50.0,0.4414,0.2546,0.2546,0.5271
291,0.5,50.0,-0.0029,-0.3414,-0.3414,0.2648
292,0.5,50.0,-0.0725,-0.0167,-0.0167,0.0073
293,0.5,50.0,0.2948,0.089,0.089,0.5378
294,0.5,50.0,0.2147,0.1447,0.1447,0.0694
295,0.5,50.0,0.6306,-0.2153,-0.2153,0.2941
296,0.5,50.0,0.1833,0.0056,0.0056,0.1728
297,0.5,50.0,0.4024,-0.044,-0.044,0.345
298,0.5,50.0,0.4708,0.2365,0.2365,-0.0858
299,0.5,50.0,0.5417,-0.1577,-0.1577,-0.0067
300,0.5,50.0,-0.1092,-0.0234,-0.0234,-0.1213
301,0.5,50.0,0.6542,-0.0235,-0.0235,0.6585
302,0.5,50.0,0.071,0.044,0.044,0.4838
303,0.5,50.0,0.003,-0.0061,-0.0061,0.3369
304,0.5,50.0,0.0869,-0.0264,-0.0264,0.0602
305,0.5,50.0,0.4451,0.0403,0.0403,0.3823
306,0.5,50.0,-0.0797,0.165,0.165,0.6276
307,0.5,50.0,-0.0888,-0.224,-0.224,0.574
308,0.5,50.0,-0.0794,0.0599,0.0599,-0.1008
309,0.5,50.0,0.591,-0.0487,-0.0487,0.554
310,0.5,50.0,0.3495,0.0161,0.0161,0.1303
311,0.5,50.0,0.3994,-0.0382,-0.0382,0.148
312,0.5,50.0,0.2289,0.0338,0.0338,-0.0566
313,0.5,50.0,0.7139,-0.0028,-0.0028,0.2741
314,0.5,50.0,0.3995,0.2748,0.2748,0.2373
315,0.5,50.0,0.1166,-0.2012,-0.2012,0.0943
316,0.5,50.0,0.1487,-0.1375,-0.1375,-0.1657
317,0.5,50.0,0.6948,0.0609,0.0609,0.4765
318,0.5,50.0,-0.1139,0.2206,0.2206,0.3178
319,0.5,50.0,0.1931,-0.2012,-0.2012,0.4409
320,0.5,50.0,-0.0046,0.0502,0.0502,0.0675
321,0.5,50.0,0.5146,-0.1506,-0.1506,0.6454
322,0.5,50.0,0.0802,0.2231,0.2231,0.6348
323,0.5,50.0,-0.1821,-0.1055,-0.1055,0.2525
324,0.5,50.0,0.0061,-0.1607,-0.1607,0.1156
325,0.5,50.0,0.5395,0.0543,0.0543,0.5518
326,0.5,50.0,0.2525,0.0952,0.0952,-0.2184
327,0.5,50.0,0.5212,-0.0233,-0.0233,0.2241
328,0.5,50.0,0.1522,0.0032,0.0032,0.0711
329,0.5,50.0,0.3308,0.0031,0.0031,0.3539
330,0.5,50.0,0.2343,0.3039,0.3039,0.2061
331,0.5,50.0,0.3975,-0.3386,-0.3386,0.2615
332,0.5,50.0,-0.1821,0.0038,0.0038,-0.17
333,0.5,50.0,0.6524,0.0239,0.0239,0.6019
334,0.5,50.0,0.2341,0.1279,0.1279,0.3863
335,0.5,50.0,0.1054,-0.1561,-0.1561,0.3639
336,0.5,50.0,0.1362,-0.0216,-0.0216,0.0187
337,0.5,50.0,0.4932,0.0092,0.0092,0.3969
338,0.5,50.0,0.128,0.3703,0.3703,0.3645
339,0.5,50.0,0.194,-0.3677,-0.3677,0.2922
340,0.5,50.0,-0.0683,0.0178,0.0178,-0.1154
341,0.5,50.0,0.6443,-0.0222,-0.0222,0.5591
342,0.5,50.0,0.2699,0.0909,0.0909,0.1443
343,0.5,50.0,0.311,-0.0872,-0.0872,0.232
344,0.5,50.0,0.0915,0.181,0.181,-0.1037
345,0.5,50.0,0.5184,-0.0942,-0.0942,0.3491
346,0.5,50.0,0.5426,0.1006,0.1006,0.2228
347,0.5,50.0,0.3922,-0.1825,-0.1825,0.0102
348,0.5,50.0,-0.1016,-0.1448,-0.1448,-0.1023
349,0.5,50.0,0.5721,0.2144,0.2144,0.4656
350,0.5,50.0,-0.0515,0.0152,0.0152,0.3806
351,0.5,50.0,0.121,-0.0804,-0.0804,0.6923
352,0.5,50.0,0.0638,0.033,0.033,0.0597
353,0.5,50.0,0.3084,0.0677,0.0677,0.3475
354,0.5,50.0,0.7229,0.0022,0.0022,-0.0039
355,0.5,50.0,0.7121,-0.1128,-0.1128,-0.2181
356,0.5,50.0,-0.1969,0.0649,0.0649,-0.1159
357,0.5,50.0,0.5753,0.0272,0.0272,0.5227
358,0.5,50.0,0.2386,0.0138,0.0138,0.2887
359,0.5,50.0,0.2497,-0.0869,-0.0869,0.4457
360,0.5,50.0,-0.0521,0.0667,0.0667,0.1374
361,0.5,50.0,0.3473,-0.0689,-0.0689,0.6572
362,0.5,50.0,0.1735,0.1824,0.1824,0.4472
363,0.5,50.0,0.0539,-0.1646,-0.1646,0.2276
364,0.5,50.0,-0.1354,-0.05,-0.05,0.1735
365,0.5,50.0,0.4104,0.0154,0.0154,0.651
366,0.5,50.0,0.2647,0.3014,0.3014,0.0487
367,0.5,50.0,0.3493,-0.2624,-0.2624,0.2454
368,0.5,50.0,0.0356,0.0469,0.0469,-0.1252
369,0.5,50.0,0.5833,-0.0504,-0.0504,0.4633
370,0.5,50.0,0.5539,0.2239,0.2239,0.2663
371,0.5,50.0,0.2944,-0.2075,-0.2075,-0.095
372,0.5,50.0,0.1231,-0.0026,-0.0026,-0.0014
373,0.5,50.0,0.5068,0.0162,0.0162,0.3502
374,0.5,50.0,0.1181,0.2316,0.2316,0.158
375,0.5,50.0,0.3214,-0.2379,-0.2379,0.4475
376,0.5,50.0,0.2205,0.0106,0.0106,0.2293
377,0.5,50.0,0.3327,-0.0906,-0.0906,0.3599
378,0.5,50.0,-0.1704,0.1289,0.1289,0.5951
379,0.5,50.0,-0.1209,-0.0385,-0.0385,0.5301
380,0.5,50.0,-0.1626,-0.0581,-0.0581,-0.0684
381,0.5,50.0,0.6996,-0.0004,-0.0004,0.6993
382,0.5,50.0,0.3954,0.1083,0.1083,0.0881
383,0.5,50.0,0.2855,-0.044,-0.044,0.0863
384,0.5,50.0,0.0173,0.1028,0.1028,-0.1224
385,0.5,50.0,0.5373,-0.064,-0.064,0.4781
386,0.5,50.0,0.645,0.1615,0.1615,0.2223
387,0.5,50.0,0.3889,-0.1411,-0.1411,-0.1584
388,0.5,50.0,0.003,-0.0893,-0.0893,-0.0532
389,0.5,50.0,0.4939,0.1334,0.1334,0.4568
390,0.5,50.0,-0.0755,0.0598,0.0598,0.2424
391,0.5,50.0,0.2436,-0.0399,-0.0399,0.6815
392,0.5,50.0,0.2214,-0.0023,-0.0023,0.1349
393,0.5,50.0,0.3744,-0.0173,-0.0173,0.4899
394,0.5,50.0,0.1255,0.3803,0.3803,0.143
395,0.5,50.0,0.2004,-0.2586,-0.2586,0.3181
396,0.5,50.0,-0.1707,-0.0427,-0.0427,-0.029
397,0.5,50.0,0.7296,-0.0223,-0.0223,0.6848
398,0.5,50.0,0.3296,0.1844,0.1844,0.1228
399,0.5,50.0,0.2338,-0.0822,-0.0822,0.0911
400,0.5,50.0,0.025,-0.0022,-0.0022,0.0361
401,0.5,50.0,0.3133,0.0139,0.0139,0.4832
402,0.5,50.0,0.4134,0.3359,0.3359,0.1808
403,0.5,50.0,0.3324,-0.4291,-0.4291,0.2395
404,0.5,50.0,-0.191,0.0525,0.0525,-0.0592
405,0.5,50.0,0.5331,-0.004,-0.004,0.5492
406,0.5,50.0,0.224,0.0545,0.0545,0.3035
407,0.5,50.0,0.2513,-0.1349,-0.1349,0.3658
408,0.5,50.0,-0.0302,0.1412,0.1412,0.1313
409,0.5,50.0,0.3556,-0.1347,-0.1347,0.5862
410,0.5,50.0,0.1467,0.135,0.135,0.5523
411,0.5,50.0,-0.0257,-0.1516,-0.1516,0.3071
412,0.5,50.0,-0.0559,-0.178,-0.178,-0.0464
413,0.5,50.0,0.5271,0.1566,0.1566,0.5966
414,0.5,50.0,0.3898,0.0256,0.0256,-0.1544
415,0.5,50.0,0.6115,-0.0639,-0.0639,0.1081
416,0.5,50.0,0.1504,-0.0311,-0.0311,0.145
417,0.5,50.0,0.3928,-0.0207,-0.0207,0.4037
418,0.5,50.0,-0.1657,0.0144,0.0144,0.7363
419,0.5,50.0,-0.2358,-0.0873,-0.0873,0.5657
420,0.5,50.0,-0.0694,-0.0014,-0.0014,-0.0676
421,0.5,50.0,0.6447,-0.0297,-0.0297,0.5901
422,0.5,50.0,0.2948,0.0555,0.0555,0.1037
423,0.5,50.0,0.2993,-0.0365,-0.0365,0.2125
424,0.5,50.0,0.1373,0.1176,0.1176,-0.1808
425,0.5,50.0,0.4985,-0.0365,-0.0365,0.3222
426,0.5,50.0,0.491,0.1177,0.1177,0.3054
427,0.5,50.0,0.3266,-0.2367,-0.2367,0.0916
428,0.5,50.0,0.0151,-0.0247,-0.0247,-0.1253
429,0.5,50.0,0.6372,0.0197,0.0197,0.26
430,0.5,50.0,0.1503,0.2385,0.2385,0.3348
431,0.5,50.0,0.3065,-0.3541,-0.3541,0.4289
432,0.5,50.0,-0.0335,0.0185,0.0185,0.0337
433,0.5,50.0,0.4842,-0.0778,-0.0778,0.6603
434,0.5,50.0,0.2007,0.2572,0.2572,0.5143
435,0.5,50.0,-0.1001,-0.1608,-0.1608,0.2174
436,0.5,50.0,-0.023,-0.002,-0.002,0.207
437,0.5,50.0,0.4531,0.0088,0.0088,0.529
438,0.5,50.0,0.0962,0.2769,0.2769,0.0629
439,0.5,50.0,0.4043,-0.1894,-0.1894,0.2943
440,0.5,50.0,0.1865,0.0526,0.0526,0.1461
441,0.5,50.0,0.3185,-0.0421,-0.0421,0.3038
442,0.5,50.0,0.5791,0.1037,0.1037,-0.092
443,0.5,50.0,0.6322,-0.0522,-0.0522,-0.0981
444,0.5,50.0,-0.144,-0.0314,-0.0314,-0.1926
445,0.5,50.0,0.6849,0.0518,0.0518,0.632
446,0.5,50.0,0.1759,0.0742,0.0742,0.3975
447,0.5,50.0,0.1009,-0.0632,-0.0632,0.3686
448,0.5,50.0,0.0801,0.0012,0.0012,0.0826
449,0.5,50.0,0.4032,0.0233,0.0233,0.3304
450,0.5,50.0,0.0645,0.301,0.301,0.5614
451,0.5,50.0,0.002,-0.3771,-0.3771,0.4521
452,0.5,50.0,-0.1006,0.0078,0.0078,-0.1578
453,0.5,50.0,0.57,0.0014,0.0014,0.6062
454,0.5,50.0,0.2416,0.0474,0.0474,0.2224
455,0.5,50.0,0.3248,-0.0923,-0.0923,0.3166
456,0.5,50.0,0.0791,0.076,0.076,0.0617
457,0.5,50.0,0.5938,-0.1788,-0.1788,0.4726
458,0.5,50.0,0.516,0.0387,0.0387,0.0271
459,0.5,50.0,0.2423,-0.0519,-0.0519,-0.0157
460,0.5,50.0,0.118,-0.1845,-0.1845,-0.0414
461,0.5,50.0,0.6327,0.076,0.076,0.5233
462,0.5,50.0,-0.1955,0.1514,0.1514,0.4306
463,0.5,50.0,0.094,-0.1484,-0.1484,0.4619
464,0.5,50.0,-0.1153,0.0945,0.0945,-0.0687
465,0.5,50.0,0.5119,-0.0241,-0.0241,0.5121
466,0.5,50.0,0.2256,0.0549,0.0549,0.6177
467,0.5,50.0,-0.1334,-0.0207,-0.0207,0.4424
468,0.5,50.0,-0.0355,-0.0379,-0.0379,0.0328
469,0.5,50.0,0.3603,0.1189,0.1189,0.488
470,0.5,50.0,0.2759,0.1283,0.1283,0.0081
471,0.5,50.0,0.6573,-0.137,-0.137,0.2207
472,0.5,50.0,0.1909,0.0109,0.0109,0.1494
473,0.5,50.0,0.3784,-0.027,-0.027,0.3068
474,0.5,50.0,0.3607,0.3182,0.3182,0.0711
475,0.5,50.0,0.4604,-0.2798,-0.2798,0.0746
476,0.5,50.0,-0.1003,-0.0132,-0.0132,-0.2398
477,0.5,50.0,0.746,0.0216,0.0216,0.6293
478,0.5,50.0,0.2365,0.1318,0.1318,0.2713
479,0.5,50.0,0.1981,-0.107,-0.107,0.2669
480,0.5,50.0,0.1041,0.0114,0.0114,-0.0811
481,0.5,50.0,0.6716,-0.0429,-0.0429,0.4108
482,0.5,50.0,0.4665,0.3226,0.3226,0.3418
483,0.5,50.0,0.1507,-0.2639,-0.2639,-0.0413
484,0.5,50.0,0.1463,-0.0507,-0.0507,-0.0787
485,0.5,50.0,0.5673,0.0426,0.0426,0.4451
486,0.5,50.0,-0.062,0.2066,0.2066,0.1586
487,0.5,50.0,0.2869,-0.152,-0.152,0.5128
488,0.5,50.0,0.0285,0.0573,0.0573,0.1401
489,0.5,50.0,0.3278,0.0267,0.0267,0.2948
490,0.5,50.0,0.0466,0.1902,0.1902,0.4715
491,0.5,50.0,0.0125,-0.1876,-0.1876,0.7021
492,0.5,50.0,-0.1828,0.0444,0.0444,-0.208
493,0.5,50.0,0.5761,0.0622,0.0622,0.5844
494,0.5,50.0,0.4676,0.028,0.028,0.2318
495,0.5,50.0,0.4873,-0.0026,-0.0026,0.0204
496,0.5,50.0,0.0959,-0.0603,-0.0603,0.153
497,0.5,50.0,0.4601,-0.0044,-0.0044,0.453
498,0.5,50.0,0.6479,0.1803,0.1803,-0.1783
499,0.5,50.0,0.4868,-0.2128,-0.2128,-0.1109
500,0.5,50.0,-0.0323,0.0177,0.0177,-0.0268
501,0.5,50.0,0.5667,-0.0953,-0.0953,0.6445
502,0.5,50.0,0.0462,0.0192,0.0192,0.3592
503,0.5,50.0,0.1369,-0.0266,-0.0266,0.2973
504,0.5,50.0,-0.1405,0.04,0.04,0.2385
505,0.5,50.0,0.2644,-0.0065,-0.0065,0.6103
506,0.5,50.0,0.3155,0.2351,0.2351,0.4424
507,0.5,50.0,0.1183,-0.2514,-0.2514,0.1591
508,0.5,50.0,-0.1615,-0.0948,-0.0948,0.0665
509,0.5,50.0,0.3948,0.0803,0.0803,0.6672
510,0.5,50.0,0.3376,0.1989,0.1989,-0.032
511,0.5,50.0,0.5194,-0.2457,-0.2457,0.2006
512,0.5,50.0,0.0752,-0.0136,-0.0136,0.0912
513,0.5,50.0,0.3837,0.0195,0.0195,0.4165
514,0.5,50.0,0.6229,0.2192,0.2192,-0.0565
515,0.5,50.0,0.5402,-0.291,-0.291,-0.0815
516,0.5,50.0,-0.1316,0.0158,0.0158,-0.1304
517,0.5,50.0,0.6182,0.0045,0.0045,0.6163
518,0.5,50.0,0.1338,0.0054,0.0054,0.2644
519,0.5,50.0,0.2465,-0.0191,-0.0191,0.3903
520,0.5,50.0,-0.043,0.0344,0.0344,0.1245
521,0.5,50.0,0.362,-0.0261,-0.0261,0.709
522,0.5,50.0,0.2005,0.2182,0.2182,0.3462
523,0.5,50.0,0.1282,-0.1556,-0.1556,0.1652
524,0.5,50.0,-0.137,-0.116,-0.116,0.148
525,0.5,50.0,0.475,0.0481,0.0481,0.6763
526,0.5,50.0,0.3088,0.2725,0.2725,-0.0773
527,0.5,50.0,0.408,-0.2286,-0.2286,0.2064
528,0.5,50.0,0.0205,0.0084,0.0084,-0.2391
529,0.5,50.0,0.5149,-0.006,-0.006,0.4731
530,0.5,50.0,0.4373,0.2055,0.2055,0.4337
531,0.5,50.0,0.2427,-0.309,-0.309,0.0933
532,0.5,50.0,0.0027,-0.0113,-0.0113,-0.0336
533,0.5,50.0,0.5062,0.0922,0.0922,0.3155
534,0.5,50.0,0.0713,0.1611,0.1611,0.2476
535,0.5,50.0,0.2633,-0.2176,-0.2176,0.65
536,0.5,50.0,0.1694,0.0207,0.0207,0.1984
537,0.5,50.0,0.326,-0.0675,-0.0675,0.3863
538,0.5,50.0,-0.1077,0.2289,0.2289,0.5052
539,0.5,50.0,-0.0488,-0.1578,-0.1578,0.5479
540,0.5,50.0,-0.1752,-0.0692,-0.0692,-0.13
541,0.5,50.0,0.7018,0.0287,0.0287,0.7091
542,0.5,50.0,0.3929,0.0553,0.0553,0.0869
543,0.5,50.0,0.3317,-0.0222,-0.0222,0.1066
544,0.5,50.0,-0.028,0.1038,0.1038,0.0479
545,0.5,50.0,0.4851,-0.1172,-0.1172,0.53
546,0.5,50.0,0.1335,0.0951,0.0951,0.7336
547,0.5,50.0,-0.2389,-0.0392,-0.0392,0.3444
548,0.5,50.0,-0.0307,-0.087,-0.087,0.1016
549,0.5,50.0,0.4367,0.0779,0.0779,0.5177
550,0.5,50.0,0.2594,0.1237,0.1237,-0.0966
551,0.5,50.0,0.5906,-0.0853,-0.0853,0.2133
552,0.5,50.0,0.1719,0.0315,0.0315,0.0555
553,0.5,50.0,0.2959,0.0119,0.0119,0.3225
554,0.5,50.0,0.419,0.2555,0.2555,0.0957
555,0.5,50.0,0.5823,-0.271,-0.271,0.0652
556,0.5,50.0,-0.191,0.0,0.0,-0.1336
557,0.5,50.0,0.6255,0.0108,0.0108,0.539
558,0.5,50.0,0.342,0.1349,0.1349,0.3604
559,0.5,50.0,0.1651,-0.2118,-0.2118,0.2848
560,0.5,50.0,0.2231,-0.058,-0.058,0.0606
561,0.5,50.0,0.4673,-0.003,-0.003,0.4813
562,0.5,50.0,-0.0599,0.3507,0.3507,0.5015
563,0.5,50.0,0.0268,-0.3039,-0.3039,0.3224
564,0.5,50.0,-0.0267,-0.0037,-0.0037,-0.0048
565,0.5,50.0,0.7194,-0.0112,-0.0112,0.5191
566,0.5,50.0,0.2455,0.1476,0.1476,0.1255
567,0.5,50.0,0.207,-0.0503,-0.0503,0.1913
568,0.5,50.0,0.0502,0.1914,0.1914,0.0197
569,0.5,50.0,0.4619,-0.1391,-0.1391,0.3863
570,0.5,50.0,0.6066,0.0102,0.0102,0.1862
571,0.5,50.0,0.4057,-0.0498,-0.0498,-0.0931
572,0.5,50.0,0.0137,-0.124,-0.124,-0.1433
573,0.5,50.0,0.6451,0.139,0.139,0.3811
574,0.5,50.0,-0.0417,0.1233,0.1233,0.3749
575,0.5,50.0,0.1496,-0.1857,-0.1857,0.5974
576,0.5,50.0,-0.1153,0.0484,0.0484,0.0758
577,0.5,50.0,0.4402,-0.0542,-0.0542,0.5799
578,0.5,50.0,0.317,0.2535,0.2535,0.554
579,0.5,50.0,-0.0783,-0.2442,-0.2442,0.2504
580,0.5,50.0,-0.1014,-0.0188,-0.0188,0.1106
581,0.5,50.0,0.3596,0.0433,0.0433,0.5865
582,0.5,50.0,0.1088,0.1854,0.1854,0.0544
583,0.5,50.0,0.4892,-0.1959,-0.1959,0.3691
584,0.5,50.0,0.1732,-0.0287,-0.0287,0.1867
585,0.5,50.0,0.4037,-0.0467,-0.0467,0.4023
586,0.5,50.0,0.5155,0.1026,0.1026,-0.1813
587,0.5,50.0,0.5443,-0.0164,-0.0164,-0.0212
588,0.5,50.0,-0.0587,-0.0491,-0.0491,-0.1447
589,0.5,50.0,0.6671,-0.0121,-0.0121,0.6806
590,0.5,50.0,0.1149,0.1381,0.1381,0.3968
591,0.5,50.0,0.0559,-0.0639,-0.0639,0.2643
592,0.5,50.0,0.0135,-0.0041,-0.0041,0.0127
593,0.5,50.0,0.4204,0.1125,0.1125,0.3406
594,0.5,50.0,-0.0101,0.0542,0.0542,0.6324
595,0.5,50.0,-0.1006,-0.1557,-0.1557,0.6993
596,0.5,50.0,-0.107,0.0761,0.0761,-0.1707
597,0.5,50.0,0.5156,0.0163,0.0163,0.5395
598,0.5,50.0,0.3119,0.0155,0.0155,0.25
599,0.5,50.0,0.4436,-0.0919,-0.0919,0.2095
600,0.5,50.0,0.1622,0.0903,0.0903,-0.033
601,0.5,50.0,0.6306,-0.0959,-0.0959,0.3377
602,0.5,50.0,0.4908,0.1872,0.1872,0.1732
603,0.5,50.0,0.2189,-0.166,-0.166,0.0271
604,0.5,50.0,0.1703,-0.0528,-0.0528,-0.2381
605,0.5,50.0,0.7372,0.0141,0.0141,0.4223
606,0.5,50.0,0.0471,0.2654,0.2654,0.1606
607,0.5,50.0,0.3384,-0.2303,-0.2303,0.3542
608,0.5,50.0,0.101,-0.003,-0.003,0.1281
609,0.5,50.0,0.3998,-0.0001,-0.0001,0.3925
610,0.5,50.0,0.3903,0.424,0.424,0.1771
611,0.5,50.0,0.2351,-0.4214,-0.4214,0.1527
612,0.5,50.0,-0.1071,0.0079,0.0079,-0.0887
613,0.5,50.0,0.5962,-0.0132,-0.0132,0.6427
614,0.5,50.0,0.1378,0.0688,0.0688,0.2639
615,0.5,50.0,0.2483,-0.0624,-0.0624,0.3306
616,0.5,50.0,-0.1048,0.1648,0.1648,0.0581
617,0.5,50.0,0.3719,-0.0852,-0.0852,0.5068
618,0.5,50.0,0.2112,0.0657,0.0657,0.5191
619,0.5,50.0,0.0073,-0.1445,-0.1445,0.4068
620,0.5,50.0,-0.0682,-0.0905,-0.0905,-0.0389
621,0.5,50.0,0.4185,0.1595,0.1595,0.5458
622,0.5,50.0,0.4813,0.0284,0.0284,-0.0549
623,0.5,50.0,0.6961,-0.1144,-0.1144,0.0435
624,0.5,50.0,0.0433,0.0262,0.0262,-0.0086
625,0.5,50.0,0.6686,-0.1291,-0.1291,0.5117
626,0.5,50.0,0.5937,0.2162,0.2162,0.0935
627,0.5,50.0,0.2436,-0.1123,-0.1123,-0.1534
628,0.5,50.0,0.1389,-0.1086,-0.1086,0.0733
629,0.5,50.0,0.5048,0.01,0.01,0.5038
630,0.5,50.0,-0.2406,0.0696,0.0696,0.3645
631,0.5,50.0,0.1365,-0.0037,-0.0037,0.5267
632,0.5,50.0,0.0676,0.012,0.012,0.2376
633,0.5,50.0,0.2548,-0.0133,-0.0133,0.3404
634,0.5,50.0,0.1972,0.3438,0.3438,0.3243
635,0.5,50.0,0.1447,-0.3771,-0.3771,0.4254
636,0.5,50.0,-0.1917,-0.0027,-0.0027,-0.1797
637,0.5,50.0,0.591,0.0341,0.0341,0.6904
638,0.5,50.0,0.3623,0.12,0.12,0.2391
639,0.5,50.0,0.3561,-0.1402,-0.1402,0.1401
640,0.5,50.0,0.0717,0.0259,0.0259,-0.0369
641,0.5,50.0,0.6714,-0.0857,-0.0857,0.4618
642,0.5,50.0,0.5048,0.2955,0.2955,0.2451
643,0.5,50.0,0.194,-0.1985,-0.1985,-0.0882
644,0.5,50.0,0.21,-0.0253,-0.0253,-0.1226
645,0.5,50.0,0.6093,0.0334,0.0334,0.4461
646,0.5,50.0,0.0039,0.2229,0.2229,0.0576
647,0.5,50.0,0.3395,-0.1407,-0.1407,0.433
648,0.5,50.0,0.1276,0.0075,0.0075,0.1307
649,0.5,50.0,0.3604,0.0099,0.0099,0.3597
650,0.5,50.0,-0.0862,0.0782,0.0782,0.4986
651,0.5,50.0,0.0009,-0.0259,-0.0259,0.6315
652,0.5,50.0,-0.1765,-0.0171,-0.0171,-0.1479
653,0.5,50.0,0.622,0.0317,0.0317,0.6594
654,0.5,50.0,0.4029,0.1027,0.1027,0.1831
655,0.5,50.0,0.3586,-0.0919,-0.0919,0.0749
656,0.5,50.0,0.0973,-0.0759,-0.0759,0.1164
657,0.5,50.0,0.4319,0.0337,0.0337,0.454
658,0.5,50.0,0.643,0.0779,0.0779,-0.1537
659,0.5,50.0,0.5414,-0.1204,-0.1204,-0.1225
660,0.5,50.0,-0.0637,0.011,0.011,-0.0539
661,0.5,50.0,0.5662,-0.0539,-0.0539,0.6414
662,0.5,50.0,0.0987,0.0584,0.0584,0.3187
663,0.5,50.0,0.1764,-0.0493,-0.0493,0.3087
664,0.5,50.0,-0.1676,0.1552,0.1552,0.1522
665,0.5,50.0,0.3079,-0.0571,-0.0571,0.4927
666,0.5,50.0,0.2957,0.1308,0.1308,0.5286
667,0.5,50.0,0.0662,-0.2438,-0.2438,0.3321
668,0.5,50.0,-0.2261,-0.036,-0.036,0.0254
669,0.5,50.0,0.2562,0.0154,0.0154,0.7237
670,0.5,50.0,0.2442,0.1937,0.1937,0.1512
671,0.5,50.0,0.4119,-0.3144,-0.3144,0.4056
672,0.5,50.0,0.0416,0.0083,0.0083,0.1096
673,0.5,50.0,0.3827,0.0002,0.0002,0.3002
674,0.5,50.0,0.2364,0.3818,0.3818,0.4481
675,0.5,50.0,0.1946,-0.4749,-0.4749,0.2637
676,0.5,50.0,-0.0835,0.0501,0.0501,-0.1942
677,0.5,50.0,0.5627,0.0021,0.0021,0.5707
678,0.5,50.0,0.2899,0.0419,0.0419,0.2093
679,0.5,50.0,0.4052,-0.113,-0.113,0.2637
680,0.5,50.0,0.0947,0.1316,0.1316,-0.0438
681,0.5,50.0,0.5849,-0.1337,-0.1337,0.3836
682,0.5,50.0,0.5331,0.0957,0.0957,0.1152
683,0.5,50.0,0.3316,-0.122,-0.122,-0.0231
684,0.5,50.0,0.0294,-0.1304,-0.1304,-0.0193
685,0.5,50.0,0.5586,0.1115,0.1115,0.476
686,0.5,50.0,-0.1415,0.0409,0.0409,0.4898
687,0.5,50.0,0.0287,-0.0922,-0.0922,0.6014
688,0.5,50.0,-0.1479,0.078,0.078,-0.0011
689,0.5,50.0,0.4906,-0.0548,-0.0548,0.5608
690,0.5,50.0,0.2199,0.1579,0.1579,0.6041
